Order_ID,Date,Product,Category,City,Quantity,Unit_Price,Discount_Percent,Total_Sales,Sales_Channel,Payment_Method
1001,2025-05-21,Bag,Accessories,Rajkot,2,551,15,936.7,Online,Cash
1002,2025-10-30,Mouse,Electronics,Mumbai,9,589,0,5301.0,Online,UPI
1003,2025-11-05,Monitor,Electronics,Ahmedabad,4,20900,5,79420.0,Online,Net Banking
1004,2025-05-23,Monitor,Electronics,Ahmedabad,8,23000,0,184000.0,Online,Debit Card
1005,2025-06-22,Printer,Electronics,Surat,3,14500,0,43500.0,Online,Debit Card
1006,2025-05-16,Headphones,Electronics,Ahmedabad,6,5000,0,30000.0,Store,Net Banking
1007,2025-10-10,Bookshelf,Furniture,Navsari,7,5000,0,35000.0,Store,Net Banking
1008,2025-12-05,USB Cable,Accessories,Rajkot,2,196,0,392.0,Store,UPI
1009,2025-05-23,Tablet,Electronics,Pune,2,29400,0,58800.0,Store,Cash
1010,2025-05-17,Headphones,Electronics,Surat,4,5400,15,18360.0,Online,Net Banking
1011,2025-07-14,Monitor,Electronics,Navsari,3,19800,0,59400.0,Online,Credit Card
1012,2025-07-25,Monitor,Electronics,Navsari,1,16000,10,14400.0,Online,Cash
1013,2025-12-02,Bookshelf,Furniture,Pune,6,6700,0,40200.0,Store,Debit Card
1014,2025-10-15,Printer,Electronics,Navsari,3,15300,5,43605.0,Store,Net Banking
1015,2025-09-18,Headphones,Electronics,Pune,4,2000,0,8000.0,Online,UPI
1016,2025-11-02,Keyboard,Electronics,Surat,3,2300,10,6210.0,Store,Debit Card
1017,2025-10-11,Desk,Furniture,Ahmedabad,9,14400,0,129600.0,Online,Net Banking
1018,2025-05-31,Mobile Phone,Electronics,Mumbai,6,17700,0,106200.0,Online,Debit Card
1019,2025-04-02,USB Cable,Accessories,Surat,5,662,10,2979.0,Store,Net Banking
1020,2025-03-24,Monitor,Electronics,Ahmedabad,3,17500,0,52500.0,Store,Debit Card
1021,2025-06-07,Mouse,Electronics,Rajkot,6,1399,10,7554.6,Online,Cash
